timestamp,Open,High,Low,Close,Volume,Date,Ticker
1736380800000,696.03,701.72,675.12,685.48,331906.578,2025-01-09,BNB
1736467200000,685.47,700.69,683.18,693.21,234590.487,2025-01-10,BNB
1736553600000,693.21,701.47,690.39,696.7,87734.79,2025-01-11,BNB
1736640000000,696.71,698.63,689.8,693.34,78211.295,2025-01-12,BNB
1736726400000,693.35,700.0,660.0,688.64,386629.943,2025-01-13,BNB
1736812800000,688.64,699.97,686.3,698.89,159723.609,2025-01-14,BNB
1736899200000,698.89,715.0,688.45,714.59,282718.752,2025-01-15,BNB
1736985600000,714.59,717.5,700.5,708.1,268104.726,2025-01-16,BNB
1737072000000,708.1,729.97,708.1,721.76,289751.278,2025-01-17,BNB
1737158400000,721.76,723.32,695.0,709.52,370480.456,2025-01-18,BNB
1737244800000,709.52,714.6,676.0,683.19,712985.298,2025-01-19,BNB
1737331200000,683.2,709.38,671.0,682.51,668236.487,2025-01-20,BNB
1737417600000,682.51,697.0,675.01,692.21,294203.471,2025-01-21,BNB
1737504000000,692.21,704.13,689.93,695.52,218410.233,2025-01-22,BNB
1737590400000,695.52,697.65,680.26,689.74,331191.456,2025-01-23,BNB
1737676800000,689.73,691.31,678.75,680.45,280584.305,2025-01-24,BNB
1737763200000,680.45,689.56,677.68,686.4,140203.276,2025-01-25,BNB
1737849600000,686.4,690.82,664.64,667.37,195887.168,2025-01-26,BNB
1737936000000,667.36,680.53,637.79,679.74,486667.795,2025-01-27,BNB
1738022400000,679.75,682.88,659.4,661.29,202591.474,2025-01-28,BNB
1738108800000,661.28,680.01,659.37,667.97,255536.138,2025-01-29,BNB
1738195200000,667.97,682.99,666.0,677.53,145419.421,2025-01-30,BNB
1738281600000,677.53,689.44,673.5,677.47,190707.861,2025-01-31,BNB
1738368000000,677.48,681.56,650.73,652.94,177371.372,2025-02-01,BNB
1738454400000,652.94,663.22,600.0,617.8,506728.603,2025-02-02,BNB
1738540800000,617.8,619.19,500.0,617.21,1340856.885,2025-02-03,BNB
1738627200000,617.21,619.24,557.88,572.69,549571.473,2025-02-04,BNB
1738713600000,572.69,580.0,561.22,569.55,227055.225,2025-02-05,BNB
1738800000000,569.55,589.99,568.87,571.72,334342.953,2025-02-06,BNB
1738886400000,571.71,589.9,570.58,577.71,222673.88,2025-02-07,BNB
1738972800000,577.7,633.73,573.62,612.39,490805.546,2025-02-08,BNB
1739059200000,612.39,648.13,602.4,615.81,774091.071,2025-02-09,BNB
1739145600000,615.81,622.42,596.24,618.65,360129.038,2025-02-10,BNB
1739232000000,618.65,646.94,615.08,642.11,488539.291,2025-02-11,BNB
1739318400000,642.12,705.48,626.88,696.93,822216.623,2025-02-12,BNB
1739404800000,696.92,732.0,658.28,664.72,1766921.695,2025-02-13,BNB
1739491200000,664.73,684.86,652.0,659.71,650460.875,2025-02-14,BNB
1739577600000,659.72,671.43,653.46,662.21,255950.897,2025-02-15,BNB
1739664000000,662.21,686.04,653.11,673.1,362205.963,2025-02-16,BNB
1739750400000,673.1,682.29,657.99,667.51,323350.276,2025-02-17,BNB
1739836800000,667.52,668.3,629.65,648.18,366356.988,2025-02-18,BNB
1739923200000,648.19,664.44,636.99,653.38,352798.243,2025-02-19,BNB
1740009600000,653.38,659.03,645.88,656.36,215894.368,2025-02-20,BNB
1740096000000,656.36,668.5,635.0,647.47,317327.155,2025-02-21,BNB
1740182400000,647.47,679.9,645.21,668.57,297923.184,2025-02-22,BNB
1740268800000,668.57,671.1,648.49,658.42,166658.013,2025-02-23,BNB
1740355200000,658.41,659.56,610.6,614.2,360147.153,2025-02-24,BNB
1740441600000,614.19,628.7,586.0,623.49,647434.612,2025-02-25,BNB
1740528000000,623.49,632.14,594.07,611.57,428035.431,2025-02-26,BNB
1740614400000,611.57,619.77,595.84,605.41,295518.116,2025-02-27,BNB
1740700800000,605.41,606.33,559.71,588.07,600999.319,2025-02-28,BNB
1740787200000,588.07,609.48,586.4,607.93,292254.356,2025-03-01,BNB
1740873600000,607.94,635.01,601.5,623.94,469069.23,2025-03-02,BNB
1740960000000,623.94,624.36,567.5,576.1,497949.879,2025-03-03,BNB
1741046400000,576.09,588.75,546.83,584.01,488869.851,2025-03-04,BNB
1741132800000,584.01,606.06,580.57,598.24,206205.988,2025-03-05,BNB
1741219200000,598.25,612.9,589.2,596.5,223701.39,2025-03-06,BNB
1741305600000,596.49,610.2,577.23,594.77,289363.933,2025-03-07,BNB
1741392000000,594.77,602.77,590.11,593.1,117220.631,2025-03-08,BNB
1741478400000,593.1,593.1,550.2,554.65,246382.904,2025-03-09,BNB
1741564800000,554.65,573.4,523.01,531.49,410154.62,2025-03-10,BNB
1741651200000,531.49,566.0,507.0,551.61,691870.521,2025-03-11,BNB
1741737600000,551.61,574.95,544.63,569.87,367224.211,2025-03-12,BNB
1741824000000,569.87,613.71,567.99,579.8,647497.028,2025-03-13,BNB
1741910400000,579.8,589.81,576.61,587.76,213012.082,2025-03-14,BNB
1741996800000,587.76,619.96,587.49,619.83,254324.009,2025-03-15,BNB
1742083200000,619.82,622.8,593.06,602.2,255774.316,2025-03-16,BNB
1742169600000,602.21,643.72,602.04,631.69,591668.184,2025-03-17,BNB
1742256000000,631.68,643.33,620.28,627.81,443437.833,2025-03-18,BNB
1742342400000,627.81,628.2,604.36,618.7,399993.645,2025-03-19,BNB
1742428800000,618.71,637.75,616.55,630.47,578472.125,2025-03-20,BNB
1742515200000,630.47,637.8,624.92,635.17,262205.569,2025-03-21,BNB
1742601600000,635.16,636.1,623.79,627.01,140206.083,2025-03-22,BNB
1742688000000,627.01,629.14,619.5,623.79,155602.578,2025-03-23,BNB
1742774400000,623.8,639.5,618.0,637.08,307575.991,2025-03-24,BNB
1742860800000,637.08,644.88,627.05,629.82,554571.557,2025-03-25,BNB
1742947200000,629.82,634.01,615.3,617.99,222093.835,2025-03-26,BNB
1743033600000,618.0,642.5,617.2,637.36,743401.847,2025-03-27,BNB
1743120000000,637.36,637.51,616.0,619.81,317817.16,2025-03-28,BNB
1743206400000,619.81,623.84,596.97,602.99,254422.261,2025-03-29,BNB
1743292800000,603.0,613.37,593.58,602.2,195649.405,2025-03-30,BNB
1743379200000,602.2,608.89,587.26,604.81,254764.269,2025-03-31,BNB
1743465600000,604.81,618.54,604.46,611.13,565603.069,2025-04-01,BNB
1743552000000,611.12,614.0,584.85,590.68,399507.957,2025-04-02,BNB
1743638400000,590.67,610.58,578.46,592.67,507928.514,2025-04-03,BNB
1743724800000,592.68,600.0,585.0,597.71,177145.405,2025-04-04,BNB
1743811200000,597.71,599.0,588.71,593.13,85938.079,2025-04-05,BNB
1743897600000,593.13,593.78,544.17,555.54,332256.265,2025-04-06,BNB
1743984000000,555.55,567.6,520.0,554.6,727293.86,2025-04-07,BNB
1744070400000,554.6,566.0,547.64,553.72,212191.86,2025-04-08,BNB
1744156800000,553.72,585.97,534.3,582.32,378370.127,2025-04-09,BNB
1744243200000,582.32,583.58,566.17,578.03,369219.863,2025-04-10,BNB
1744329600000,578.03,590.36,575.7,585.93,174700.72,2025-04-11,BNB
1744416000000,585.93,600.48,584.0,597.29,151268.708,2025-04-12,BNB
1744502400000,597.3,598.67,580.32,584.28,144896.285,2025-04-13,BNB
1744588800000,584.29,593.1,583.14,584.54,153827.795,2025-04-14,BNB
1744675200000,584.53,590.84,579.38,579.52,141640.579,2025-04-15,BNB
1744761600000,579.52,587.0,576.0,582.8,174537.948,2025-04-16,BNB
1744848000000,582.8,592.97,581.0,590.49,151848.259,2025-04-17,BNB
1744934400000,590.5,596.08,587.08,591.71,191575.748,2025-04-18,BNB
1745020800000,591.7,594.49,587.7,591.73,96609.003,2025-04-19,BNB
1745107200000,591.74,595.23,587.5,592.77,115343.598,2025-04-20,BNB
1745193600000,592.77,608.52,592.53,597.34,171926.422,2025-04-21,BNB
1745280000000,597.32,619.9,595.0,618.51,285468.164,2025-04-22,BNB
1745366400000,618.5,619.99,601.38,605.71,314125.448,2025-04-23,BNB
1745452800000,605.72,606.78,592.59,601.55,204214.28,2025-04-24,BNB
1745539200000,601.56,610.35,597.2,599.91,257426.554,2025-04-25,BNB
1745625600000,599.9,609.25,599.34,607.23,137533.142,2025-04-26,BNB
1745712000000,607.23,608.68,597.0,603.46,121784.476,2025-04-27,BNB
1745798400000,603.46,608.27,598.2,606.16,143778.008,2025-04-28,BNB
1745884800000,606.16,610.75,598.1,601.0,236809.997,2025-04-29,BNB
1745971200000,601.0,604.44,591.42,599.88,210580.664,2025-04-30,BNB
1746057600000,599.88,605.28,598.14,599.63,156229.229,2025-05-01,BNB
1746144000000,599.64,603.61,595.12,600.69,141344.865,2025-05-02,BNB
1746230400000,600.69,601.2,595.23,599.36,100770.294,2025-05-03,BNB
1746316800000,599.36,600.49,584.7,586.03,143960.835,2025-05-04,BNB
1746403200000,586.02,599.98,583.55,597.61,201100.589,2025-05-05,BNB
1746489600000,597.61,603.18,593.23,602.57,214613.107,2025-05-06,BNB
1746576000000,602.57,609.07,597.89,602.7,194088.591,2025-05-07,BNB
1746662400000,602.7,629.33,600.8,629.17,384267.525,2025-05-08,BNB
1746748800000,629.17,671.15,623.12,666.29,480734.869,2025-05-09,BNB
1746835200000,666.29,678.95,648.83,663.9,444595.43,2025-05-10,BNB
1746921600000,663.9,668.49,647.83,651.15,319998.959,2025-05-11,BNB
1747008000000,651.15,693.0,647.31,660.07,586386.945,2025-05-12,BNB
1747094400000,660.08,672.0,640.66,664.13,416309.75,2025-05-13,BNB
1747180800000,664.12,667.33,647.15,652.47,290029.994,2025-05-14,BNB
1747267200000,652.47,661.0,642.29,651.88,313560.813,2025-05-15,BNB
1747353600000,651.88,659.97,644.0,646.76,200793.607,2025-05-16,BNB
1747440000000,646.76,646.9,635.05,639.51,141777.711,2025-05-17,BNB
1747526400000,639.5,655.19,634.39,651.53,189475.296,2025-05-18,BNB
1747612800000,651.54,653.53,633.51,649.62,210901.52,2025-05-19,BNB
1747699200000,649.62,653.75,640.14,650.0,169584.291,2025-05-20,BNB
1747785600000,650.0,678.0,648.49,673.31,470531.895,2025-05-21,BNB
1747872000000,673.31,690.02,673.0,686.57,390007.996,2025-05-22,BNB
1747958400000,686.57,691.35,652.19,656.98,343668.707,2025-05-23,BNB
1748044800000,656.99,677.47,655.4,668.01,165142.039,2025-05-24,BNB
1748131200000,668.0,671.67,657.1,669.44,169208.322,2025-05-25,BNB
1748217600000,669.45,678.33,668.22,674.29,180148.252,2025-05-26,BNB
1748304000000,674.3,697.73,666.56,686.91,326163.491,2025-05-27,BNB
1748390400000,686.9,689.22,680.04,686.89,211875.743,2025-05-28,BNB
1748476800000,686.89,691.24,673.33,675.02,260985.136,2025-05-29,BNB
1748563200000,675.02,678.5,653.22,655.36,218723.509,2025-05-30,BNB
1748649600000,655.36,661.42,645.04,658.01,158379.39,2025-05-31,BNB
1748736000000,658.01,662.48,647.58,660.77,131807.448,2025-06-01,BNB
1748822400000,660.77,667.0,650.05,665.93,143785.605,2025-06-02,BNB
1748908800000,665.93,673.43,657.11,661.59,158377.459,2025-06-03,BNB
1748995200000,661.6,671.76,660.84,663.23,124473.802,2025-06-04,BNB
1749081600000,663.24,670.92,625.44,633.32,271543.149,2025-06-05,BNB
1749168000000,633.33,651.51,629.38,642.7,169535.957,2025-06-06,BNB
1749254400000,642.71,653.81,639.69,650.82,90666.37,2025-06-07,BNB
1749340800000,650.82,656.39,646.49,652.0,72300.314,2025-06-08,BNB
1749427200000,652.0,667.74,648.01,665.58,127272.158,2025-06-09,BNB
1749513600000,665.58,674.0,657.26,673.51,176645.056,2025-06-10,BNB
1749600000000,673.51,674.8,662.2,667.43,177934.085,2025-06-11,BNB
1749686400000,667.42,669.93,651.91,654.75,152793.975,2025-06-12,BNB
1749772800000,654.76,659.42,639.01,655.35,223303.917,2025-06-13,BNB
1749859200000,655.35,655.36,639.0,645.61,93690.143,2025-06-14,BNB
1749945600000,645.61,652.0,642.77,648.19,79324.646,2025-06-15,BNB
1750032000000,648.19,659.46,646.26,650.74,124203.787,2025-06-16,BNB
1750118400000,650.74,659.0,640.11,648.08,182982.263,2025-06-17,BNB
1750204800000,648.09,654.31,637.35,644.77,143725.674,2025-06-18,BNB
1750291200000,644.77,646.5,638.66,644.65,80404.985,2025-06-19,BNB
1750377600000,644.65,651.02,638.0,641.61,143279.622,2025-06-20,BNB
1750464000000,641.61,644.84,621.94,628.97,143508.116,2025-06-21,BNB
1750550400000,628.98,635.51,601.25,615.81,243515.033,2025-06-22,BNB
1750636800000,615.81,642.79,615.05,640.49,219674.329,2025-06-23,BNB
1750723200000,640.5,644.09,636.17,643.53,131607.231,2025-06-24,BNB
1750809600000,643.53,652.64,641.85,646.07,169433.154,2025-06-25,BNB
1750896000000,646.06,650.0,641.12,642.3,103057.286,2025-06-26,BNB
1750982400000,642.3,648.44,639.16,645.71,81302.955,2025-06-27,BNB
1751068800000,645.72,649.18,644.25,648.6,57714.965,2025-06-28,BNB
1751155200000,648.61,656.0,646.72,654.9,73235.796,2025-06-29,BNB
1751241600000,654.9,660.0,651.17,656.9,110702.196,2025-06-30,BNB
1751328000000,656.9,659.1,644.0,646.33,85803.055,2025-07-01,BNB
1751414400000,646.34,664.85,643.71,659.71,112807.955,2025-07-02,BNB
1751500800000,659.7,664.57,656.7,663.59,99001.436,2025-07-03,BNB
1751587200000,663.58,664.17,650.21,653.6,89027.412,2025-07-04,BNB
1751673600000,653.6,656.75,652.0,656.16,51648.289,2025-07-05,BNB
1751760000000,656.17,664.99,653.54,663.13,82399.119,2025-07-06,BNB
1751846400000,663.13,663.5,656.77,661.06,83232.984,2025-07-07,BNB
1751932800000,661.06,662.6,657.36,660.63,86374.042,2025-07-08,BNB
1752019200000,660.63,671.5,659.05,668.68,123551.595,2025-07-09,BNB
1752105600000,668.69,687.7,667.25,685.8,214967.536,2025-07-10,BNB
1752192000000,685.8,697.24,682.83,689.99,268353.904,2025-07-11,BNB
1752278400000,689.98,697.0,679.63,685.86,134785.185,2025-07-12,BNB
1752364800000,685.86,694.12,685.12,692.0,84925.723,2025-07-13,BNB
1752451200000,692.01,707.54,686.05,689.12,253634.996,2025-07-14,BNB
1752537600000,689.13,693.21,675.3,689.92,188962.491,2025-07-15,BNB
1752624000000,689.93,715.56,685.2,708.61,238334.938,2025-07-16,BNB
1752710400000,708.61,727.85,706.14,720.65,409572.675,2025-07-17,BNB
1752796800000,720.64,765.56,718.73,729.92,556430.085,2025-07-18,BNB
1752883200000,729.92,742.5,718.76,733.2,188095.81,2025-07-19,BNB
1752969600000,733.2,761.29,731.5,756.82,253255.203,2025-07-20,BNB
1753056000000,756.82,781.99,746.06,766.22,338419.952,2025-07-21,BNB
1753142400000,766.22,788.35,745.0,786.68,359074.056,2025-07-22,BNB
1753228800000,786.69,809.84,752.47,776.74,709087.1566,2025-07-23,BNB
1753315200000,776.74,786.16,742.62,770.74,363436.737,2025-07-24,BNB
1753401600000,770.74,786.0,752.22,785.45,284068.121,2025-07-25,BNB
1753488000000,785.44,798.0,778.28,793.29,128764.391,2025-07-26,BNB
1753574400000,793.3,847.12,791.04,844.0,397296.2555,2025-07-27,BNB
1753660800000,844.0,861.1,820.64,824.07,517734.6912,2025-07-28,BNB
1753747200000,824.07,835.06,800.12,805.1,427366.132,2025-07-29,BNB
1753833600000,805.11,811.64,766.21,793.51,369598.736,2025-07-30,BNB
1753920000000,793.51,814.8,781.38,783.14,335026.145,2025-07-31,BNB
1754006400000,783.13,795.4,744.69,757.08,393831.558,2025-08-01,BNB
1754092800000,757.08,770.11,732.36,736.42,209282.992,2025-08-02,BNB
1754179200000,736.43,755.53,730.01,751.21,142700.965,2025-08-03,BNB
1754265600000,751.21,770.0,750.47,768.63,171505.406,2025-08-04,BNB
1754352000000,768.62,769.79,745.11,755.13,179458.96,2025-08-05,BNB
1754438400000,755.13,774.84,746.26,769.55,163684.71,2025-08-06,BNB
1754524800000,769.55,788.68,764.17,788.67,188106.802,2025-08-07,BNB
1754611200000,788.67,798.5,780.74,793.5,195309.718,2025-08-08,BNB
1754697600000,793.5,819.44,792.81,798.83,202384.753,2025-08-09,BNB
1754784000000,798.83,815.5,793.68,807.22,162735.303,2025-08-10,BNB
1754870400000,807.22,827.59,792.0,805.09,316220.572,2025-08-11,BNB
1754956800000,805.09,839.9,797.73,832.47,268762.259,2025-08-12,BNB
1755043200000,832.48,858.89,828.23,848.01,395861.313,2025-08-13,BNB
1755129600000,848.02,869.4,820.6,840.42,592656.9793,2025-08-14,BNB
1755216000000,840.42,853.53,812.57,827.81,252091.108,2025-08-15,BNB
1755302400000,827.8,839.79,825.06,838.71,114512.1,2025-08-16,BNB
1755388800000,838.71,864.0,838.04,855.38,164953.856,2025-08-17,BNB
1755475200000,855.38,858.51,825.0,846.99,233741.603,2025-08-18,BNB
1755561600000,847.0,851.95,823.0,824.11,211802.026,2025-08-19,BNB
1755648000000,824.1,881.02,818.57,869.05,392159.8615,2025-08-20,BNB
1755734400000,869.05,883.86,833.46,839.49,277889.676,2025-08-21,BNB
1755820800000,839.49,900.71,839.23,900.21,430842.5317,2025-08-22,BNB
1755907200000,900.2,900.21,875.55,880.42,209279.872,2025-08-23,BNB
1755993600000,880.42,886.66,859.34,876.51,289492.317,2025-08-24,BNB
1756080000000,876.51,880.75,832.76,839.32,320570.155,2025-08-25,BNB
1756166400000,839.32,868.0,829.59,863.7,194882.089,2025-08-26,BNB
1756252800000,863.7,867.1,852.9,855.18,135243.457,2025-08-27,BNB
1756339200000,855.18,881.36,850.85,873.47,232414.922,2025-08-28,BNB
1756425600000,873.48,878.0,850.19,862.3,180524.219,2025-08-29,BNB
1756512000000,862.3,864.0,851.61,862.0,101039.981,2025-08-30,BNB
1756598400000,862.0,867.7,857.0,857.65,94241.193,2025-08-31,BNB
1756684800000,857.66,869.15,840.0,845.68,254185.715,2025-09-01,BNB
1756771200000,845.68,856.68,840.71,851.8,164333.169,2025-09-02,BNB
1756857600000,851.8,864.06,848.91,854.76,116453.022,2025-09-03,BNB
1756944000000,854.76,856.72,841.1,843.63,108195.902,2025-09-04,BNB
1757030400000,843.62,857.73,842.22,850.14,120856.951,2025-09-05,BNB
1757116800000,850.14,865.0,849.55,860.85,144234.054,2025-09-06,BNB
1757203200000,860.86,884.05,860.55,880.05,136538.058,2025-09-07,BNB
1757289600000,880.05,885.85,870.01,878.08,177574.781,2025-09-08,BNB
1757376000000,878.08,884.83,871.38,880.01,150610.03,2025-09-09,BNB
1757462400000,880.0,907.38,877.04,893.77,306830.178,2025-09-10,BNB
1757548800000,893.77,904.53,888.38,902.77,179913.182,2025-09-11,BNB
1757635200000,902.77,929.9,901.41,924.8,240267.9372,2025-09-12,BNB
1757721600000,924.81,943.86,922.11,933.68,251751.2324,2025-09-13,BNB
1757808000000,933.68,944.95,921.91,926.51,159814.975,2025-09-14,BNB
1757894400000,926.51,935.72,910.64,919.68,175249.087,2025-09-15,BNB
1757980800000,919.68,959.0,916.66,955.65,284918.8385,2025-09-16,BNB
1758067200000,955.65,995.44,946.1,989.98,362193.1958,2025-09-17,BNB
1758153600000,989.97,1006.88,979.48,981.04,402672.5617,2025-09-18,BNB
1758240000000,981.05,1002.99,973.9,984.1,333582.761,2025-09-19,BNB
1758326400000,984.1,1048.0,982.9,1043.77,380966.0766,2025-09-20,BNB
1758412800000,1043.77,1083.47,1039.2,1047.8,464411.2823,2025-09-21,BNB
1758499200000,1047.8,1050.55,976.89,992.9,588730.396,2025-09-22,BNB
1758585600000,992.9,1027.37,962.38,1015.98,420071.07,2025-09-23,BNB
1758672000000,1015.98,1034.5,991.46,1018.49,363049.882,2025-09-24,BNB
1758758400000,1018.49,1019.9,939.55,945.9,635121.254,2025-09-25,BNB
1758844800000,945.9,966.23,932.01,960.8,384757.514,2025-09-26,BNB
1758931200000,960.81,985.79,955.56,968.45,245246.415,2025-09-27,BNB
1759017600000,968.46,993.65,962.68,993.01,188486.48,2025-09-28,BNB
1759104000000,993.01,1036.0,991.12,1029.79,291982.5,2025-09-29,BNB
1759190400000,1029.79,1034.01,992.93,1008.51,258830.971,2025-09-30,BNB
1759276800000,1008.51,1036.2,1003.35,1026.5,269007.811,2025-10-01,BNB
1759363200000,1026.5,1099.22,1022.01,1090.22,380679.445,2025-10-02,BNB
1759449600000,1090.22,1192.42,1083.84,1189.4,744996.7206,2025-10-03,BNB
1759536000000,1189.4,1190.47,1134.93,1150.75,337438.509,2025-10-04,BNB
1759622400000,1150.75,1189.0,1143.14,1167.38,306730.178,2025-10-05,BNB
1759708800000,1167.38,1239.94,1161.85,1223.19,587477.5601,2025-10-06,BNB
1759795200000,1223.17,1349.99,1204.61,1304.43,1351678.4887,2025-10-07,BNB
1759881600000,1304.43,1334.19,1264.32,1307.4,826555.123,2025-10-08,BNB
1759968000000,1307.4,1320.0,1224.38,1255.35,925627.604,2025-10-09,BNB
1760054400000,1255.35,1278.52,860.11,1102.47,1505025.673,2025-10-10,BNB
1760140800000,1102.57,1182.76,1073.0,1135.07,1050905.245,2025-10-11,BNB
1760227200000,1135.07,1319.8,1107.43,1302.65,1205248.016,2025-10-12,BNB
1760313600000,1302.65,1375.11,1251.28,1294.55,1483076.9719,2025-10-13,BNB
1760400000000,1294.54,1318.26,1143.01,1208.52,1398659.782,2025-10-14,BNB
1760486400000,1208.55,1222.76,1148.92,1162.57,707327.747,2025-10-15,BNB
1760572800000,1162.57,1195.0,1122.31,1144.83,716826.497,2025-10-16,BNB
1760659200000,1144.83,1156.3,1021.0,1071.15,1066221.771,2025-10-17,BNB
1760745600000,1071.15,1131.05,1069.41,1092.43,419996.517,2025-10-18,BNB
1760832000000,1092.42,1133.76,1068.04,1109.88,409987.572,2025-10-19,BNB
1760918400000,1109.88,1143.2,1088.19,1100.19,481311.055,2025-10-20,BNB
1761004800000,1100.2,1114.53,1052.46,1057.16,541524.501,2025-10-21,BNB
1761091200000,1057.16,1083.8,1053.25,1071.82,397249.062,2025-10-22,BNB
1761177600000,1071.83,1161.9,1071.83,1126.72,774946.718,2025-10-23,BNB
1761264000000,1126.71,1144.17,1097.39,1109.01,342712.642,2025-10-24,BNB
1761350400000,1109.0,1120.89,1100.96,1116.53,162716.583,2025-10-25,BNB
1761436800000,1116.53,1143.35,1114.48,1138.19,240939.545,2025-10-26,BNB
1761523200000,1138.19,1182.6,1131.44,1138.88,494467.695,2025-10-27,BNB
1761609600000,1138.88,1148.94,1074.0,1103.45,351579.17,2025-10-28,BNB
1761696000000,1103.45,1121.35,1082.59,1107.7,459713.496,2025-10-29,BNB
1761782400000,1107.7,1129.55,1043.48,1079.05,508291.657,2025-10-30,BNB
1761868800000,1079.06,1104.93,1071.43,1088.9,537669.646,2025-10-31,BNB
1761955200000,1088.9,1096.93,1081.8,1094.53,163493.548,2025-11-01,BNB
1762041600000,1094.54,1094.92,1071.74,1083.25,132402.548,2025-11-02,BNB
1762128000000,1083.25,1087.24,960.18,993.54,685198.885,2025-11-03,BNB
1762214400000,993.54,1002.12,880.8,936.77,985275.518,2025-11-04,BNB
1762300800000,936.79,969.27,900.39,959.33,526144.027,2025-11-05,BNB
1762387200000,959.32,965.23,925.07,950.4,312622.425,2025-11-06,BNB
1762473600000,950.4,995.6,925.7,991.15,452713.504,2025-11-07,BNB
1762560000000,991.14,1007.41,980.05,991.03,301705.689,2025-11-08,BNB
1762646400000,991.01,1007.16,975.84,996.63,256660.748,2025-11-09,BNB
1762732800000,996.63,1019.56,976.22,991.98,281128.796,2025-11-10,BNB
1762819200000,991.99,1008.6,956.08,958.08,283951.869,2025-11-11,BNB
1762905600000,958.08,978.61,937.9,952.86,216987.116,2025-11-12,BNB
1762992000000,952.87,972.2,905.72,927.15,334345.078,2025-11-13,BNB
1763078400000,927.15,934.04,887.88,915.25,438193.008,2025-11-14,BNB
1763164800000,915.26,945.22,914.91,932.28,161984.705,2025-11-15,BNB
1763251200000,932.27,949.77,908.16,926.56,252157.877,2025-11-16,BNB
1763337600000,926.59,939.55,891.72,907.36,332891.856,2025-11-17,BNB
1763424000000,907.36,939.99,884.4,932.79,357275.458,2025-11-18,BNB
1763510400000,932.79,941.06,872.38,897.77,296358.274,2025-11-19,BNB
1763596800000,897.78,917.0,865.57,866.51,301802.981,2025-11-20,BNB
1763683200000,866.51,877.33,790.79,830.46,654486.049,2025-11-21,BNB
1763769600000,830.47,842.93,813.77,833.78,167225.62,2025-11-22,BNB
1763856000000,833.78,855.46,833.28,843.6,167524.177,2025-11-23,BNB
1763942400000,843.6,876.3,830.01,864.92,248464.802,2025-11-24,BNB
1764028800000,864.9,867.66,837.47,862.57,158750.859,2025-11-25,BNB
1764115200000,862.58,897.25,851.72,891.78,159649.392,2025-11-26,BNB
1764201600000,891.77,904.86,883.8,895.74,141249.084,2025-11-27,BNB
1764288000000,895.75,906.5,876.15,887.19,174843.677,2025-11-28,BNB
1764374400000,887.2,889.0,868.25,872.9,80059.932,2025-11-29,BNB
1764460800000,872.9,899.75,869.56,875.31,106230.587,2025-11-30,BNB
1764547200000,875.3,877.12,801.7,826.61,342746.385,2025-12-01,BNB
1764633600000,826.6,885.0,820.46,876.61,233149.68,2025-12-02,BNB
1764720000000,876.6,922.63,873.6,920.76,227309.929,2025-12-03,BNB
1764806400000,920.77,928.24,886.79,899.92,165779.563,2025-12-04,BNB
1764892800000,899.92,907.92,870.18,883.57,137493.999,2025-12-05,BNB
1764979200000,883.57,897.9,878.01,890.38,81289.981,2025-12-06,BNB
1765065600000,890.38,906.0,870.23,894.37,131888.814,2025-12-07,BNB
1765152000000,894.38,913.29,888.93,897.12,121354.06,2025-12-08,BNB
1765238400000,897.13,928.0,881.78,897.3,209645.573,2025-12-09,BNB
1765324800000,897.3,915.0,884.27,893.43,186333.021,2025-12-10,BNB
1765411200000,893.43,894.7,859.54,885.91,182476.864,2025-12-11,BNB
1765497600000,885.92,896.07,870.58,881.58,110640.466,2025-12-12,BNB
1765584000000,881.59,904.22,880.32,896.82,92401.054,2025-12-13,BNB
1765670400000,896.82,899.5,870.11,877.27,110914.028,2025-12-14,BNB
1765756800000,877.27,895.42,840.75,858.6,210867.871,2025-12-15,BNB
1765843200000,858.61,878.44,847.0,875.63,240835.336,2025-12-16,BNB
1765929600000,875.64,876.16,833.39,843.07,378073.209,2025-12-17,BNB
1766016000000,843.07,853.49,818.39,830.07,432024.878,2025-12-18,BNB
1766102400000,830.08,862.33,822.38,856.17,1227346.957,2025-12-19,BNB
1766188800000,856.17,859.7,850.9,854.17,57015.132,2025-12-20,BNB
1766275200000,854.17,859.91,845.5,858.64,69986.817,2025-12-21,BNB
1766361600000,858.63,871.0,850.85,858.66,147275.988,2025-12-22,BNB
1766448000000,858.67,861.46,838.24,844.3,103894.874,2025-12-23,BNB
1766534400000,844.3,850.0,835.21,846.58,84917.781,2025-12-24,BNB
1766620800000,846.57,847.99,826.81,829.64,72777.087,2025-12-25,BNB
1766707200000,829.63,847.16,821.21,834.72,120232.786,2025-12-26,BNB
1766793600000,834.72,846.54,834.0,845.04,89882.366,2025-12-27,BNB
1766880000000,845.05,867.22,839.2,859.32,91601.986,2025-12-28,BNB
1766966400000,859.32,872.12,846.0,852.46,127151.447,2025-12-29,BNB
1767052800000,852.46,864.05,848.7,861.65,73233.047,2025-12-30,BNB
1767139200000,861.66,877.29,857.69,864.3,149994.618,2025-12-31,BNB
1767225600000,864.31,874.51,856.14,864.39,80713.662,2026-01-01,BNB
1767312000000,864.4,891.14,859.64,881.25,129071.742,2026-01-02,BNB
1767398400000,881.25,884.24,868.65,878.63,79965.205,2026-01-03,BNB
1767484800000,878.64,902.85,878.47,895.43,118687.107,2026-01-04,BNB
1767571200000,895.43,916.55,890.59,910.31,140352.785,2026-01-05,BNB
